nb.spcies	species	species.id	primates	rodents	laurasians	lagomorphs
1	human	ENSG000	2	1	1	NA
2	cow	ENSBTAG	1	1	2	NA
3	marmoset	ENSCJAG	1	1	1	NA
4	dog	ENSCAFG	1	1	2	NA
5	armadillo	ENSDNOG	1	1	2	NA
6	gorilla	ENSGGOG	2	1	1	NA
7	musMusculus	ENSMUSG	1	2	1	NA
8	musCaroli	ENSMUSG	1	2	1	NA
9	musSpretus	ENSMUSG	1	2	1	NA
10	opossum	ENSMODG	1	1	NA	NA
11	ferret	ENSMPUG	1	1	NA	NA
12	rabbit	ENSOCUG	1	1	1	NA
13	bonobo	ENSPTRG	2	1	1	NA
14	chimp	ENSPTRG	2	1	1	NA
15	orangutan	ENSPPYG	2	1	1	NA
16	rhesus	ENSMMUG	2	1	1	NA
17	rat	ENSRNOG	1	2	1	NA
